model_label,model_stub,model,reasoning_effort,grader_label,grader_model,runs_included,eval_input_tokens,eval_output_tokens,grader_input_tokens,grader_output_tokens,eval_input_usd,eval_output_usd,grader_input_usd,grader_output_usd,eval_llm_cost_usd,grader_llm_cost_usd,total_cost_usd,eval_input_usd_per_million,eval_output_usd_per_million,grader_input_usd_per_million,grader_output_usd_per_million,pricing_snapshot_date
GPT-5.4,gpt-5.4-2026-03-05,openai/gpt-5.4-2026-03-05,none,gpt-5.1,openai/gpt-5.1-2025-11-13,28,451911865,6836939,475583079,2692628,1129.7796625,102.554085,594.4788487500001,26.926280000000002,1232.3337475,621.40512875,1853.7388762500002,2.5,15.0,1.25,10.0,2026-05-05
GPT-4 Turbo,gpt-4-turbo-2024-04-09,openai/gpt-4-turbo-2024-04-09,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12531251,2238846,22145212,808622,125.31251,67.16538,27.681515,8.08622,192.47789,35.767735,228.245625,10.0,30.0,1.25,10.0,2026-05-05
Claude Opus 4.7,claude-opus-4-7,anthropic/claude-opus-4-7,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,19314129,3664964,22305731,872760,96.57064500000001,91.6241,27.882163750000004,8.7276,188.194745,36.609763750000006,224.80450875000002,5.0,25.0,1.25,10.0,2026-05-05
GPT-5.4 (high),gpt-5.4-2026-03-05,openai/gpt-5.4-2026-03-05,high,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12449477,6647940,22955698,808461,31.123692500000004,99.7191,28.6946225,8.084610000000001,130.8427925,36.779232500000006,167.622025,2.5,15.0,1.25,10.0,2026-05-05
Claude Sonnet 4.6,claude-sonnet-4-6,anthropic/claude-sonnet-4-6,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,13935584,2320394,21950816,818173,41.806752,34.805910000000004,27.438520000000004,8.18173,76.612662,35.620250000000006,112.23291200000001,3.0,15.0,1.25,10.0,2026-05-05
GPT-4o,gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12395935,3078390,23012085,964945,30.989837500000004,30.783900000000003,28.765106250000002,9.649450000000002,61.77373750000001,38.414556250000004,100.18829375000001,2.5,10.0,1.25,10.0,2026-05-05
Qwen3.5-397B (high),Qwen3.5-397B-A17B,together/Qwen/Qwen3.5-397B-A17B,high,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12901895,12939068,21065534,643167,7.741136999999999,46.580644799999995,26.331917500000003,6.43167,54.3217818,32.7635875,87.0853693,0.6,3.5999999999999996,1.25,10.0,2026-05-05
Qwen3.5-397B (low),Qwen3.5-397B-A17B,together/Qwen/Qwen3.5-397B-A17B,low,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12901895,12902213,21040471,640192,7.741136999999999,46.447966799999996,26.300588750000003,6.4019200000000005,54.1891038,32.70250875000001,86.89161255,0.6,3.5999999999999996,1.25,10.0,2026-05-05
Gemini 3.1 Pro (minimal),gemini-3.1-pro-preview,google/vertex/gemini-3.1-pro-preview,minimal,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12959779,2041257,21888264,886017,25.919558,24.495084000000002,27.36033,8.86017,50.414642,36.2205,86.635142,2.0,12.0,1.25,10.0,2026-05-05
Gemini 2.5 Pro (minimal),gemini-2.5-pro,google/vertex/gemini-2.5-pro,minimal,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12959678,3165240,22925341,1004772,16.199597500000003,31.652400000000004,28.656676250000004,10.04772,47.85199750000001,38.70439625,86.55639375000001,1.25,10.0,1.25,10.0,2026-05-05
Grok 4.20,grok-4.20-0309-non-reasoning,grok/grok-4.20-0309-non-reasoning,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12924650,2939847,22930380,1072723,25.8493,17.639082000000002,28.662975000000003,10.72723,43.488382,39.390205,82.87858700000001,2.0,6.0,1.25,10.0,2026-05-05
GPT-4.1,gpt-4.1-2025-04-14,openai/gpt-4.1-2025-04-14,none,gpt-5.1,openai/gpt-5.1-2025-11-13,1,12395935,2566967,22500160,932327,24.79187,20.535736,28.125200000000003,9.32327,45.327606,37.44847,82.77607600000002,2.0,8.0,1.25,10.0,2026-05-05
